order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000119,CUST-59743,APAC,SKU-I760,4,13.34,SGD,53.36,CONFIRMED,2026-04-15T10:40:31Z
ORD-0000120,CUST-18394,EU,SKU-R680,4,9.51,EUR,38.04,SHIPPED,2026-04-15T22:27:52Z
ORD-0000121,CUST-86496,US,SKU-L565,4,55.61,USD,222.44,SHIPPED,2026-04-25T15:05:23Z
ORD-0000122,CUST-88595,APAC,SKU-V557,2,76.35,SGD,152.70,PENDING,2026-04-23T12:34:28Z
ORD-0000123,CUST-38323,EU,SKU-K861,2,36.41,EUR,72.82,CANCELLED,2026-04-22T11:54:33Z
ORD-0000124,CUST-78105,US,SKU-S051,5,37.44,USD,187.20,CONFIRMED,2026-04-18T04:38:15Z
ORD-0000125,CUST-14437,APAC,SKU-A078,1,6.86,SGD,6.86,CONFIRMED,2026-04-24T04:38:08Z
ORD-0000126,CUST-37175,EU,SKU-Q791,3,20.41,EUR,61.23,SHIPPED,2026-04-20T09:19:47Z
ORD-0000127,CUST-40400,US,SKU-C757,2,35.10,USD,70.20,SHIPPED,2026-04-19T02:48:38Z
ORD-0000128,CUST-40316,APAC,SKU-P869,2,76.59,SGD,153.18,CONFIRMED,2026-04-22T00:57:22Z
ORD-0000129,CUST-19906,EU,SKU-L426,4,35.17,EUR,140.68,CANCELLED,2026-04-23T12:06:06Z
ORD-0000130,CUST-98518,US,SKU-P114,2,47.23,USD,94.46,SHIPPED,2026-04-21T04:30:18Z
ORD-0000131,CUST-33683,APAC,SKU-Y430,2,53.58,SGD,107.16,PENDING,2026-04-19T05:34:07Z
ORD-0000132,CUST-89394,EU,SKU-G797,3,24.83,EUR,74.49,CONFIRMED,2026-04-21T17:43:36Z
ORD-0000133,CUST-43583,US,SKU-M625,3,40.65,USD,121.95,SHIPPED,2026-04-24T23:48:27Z
ORD-0000134,CUST-07280,APAC,SKU-I917,1,61.49,SGD,61.49,CONFIRMED,2026-04-17T14:32:09Z
ORD-0000135,CUST-10387,EU,SKU-C851,1,70.90,EUR,70.90,SHIPPED,2026-04-26T03:38:04Z
ORD-0000136,CUST-07983,US,SKU-L116,3,73.85,USD,221.55,PENDING,2026-04-22T02:40:45Z
ORD-0000137,CUST-76338,APAC,SKU-L225,3,11.27,SGD,33.81,CANCELLED,2026-04-24T00:15:25Z
ORD-0000138,CUST-00884,EU,SKU-C435,5,72.15,EUR,360.75,PENDING,2026-04-22T13:49:02Z
ORD-0000139,CUST-81312,US,SKU-K321,2,74.95,USD,149.90,CONFIRMED,2026-04-24T12:48:02Z
ORD-0000140,CUST-86665,APAC,SKU-I347,3,12.66,SGD,37.98,SHIPPED,2026-04-16T11:14:41Z
ORD-0000141,CUST-84350,EU,SKU-B750,1,66.38,EUR,66.38,SHIPPED,2026-04-17T23:09:02Z
ORD-0000142,CUST-79342,US,SKU-C026,5,87.70,USD,438.50,CANCELLED,2026-04-17T07:49:33Z
ORD-0000143,CUST-90639,APAC,SKU-L071,3,88.21,SGD,264.63,SHIPPED,2026-04-27T06:44:46Z
ORD-0000144,CUST-44616,EU,SKU-Y292,4,97.57,EUR,390.28,CANCELLED,2026-04-26T14:17:07Z
ORD-0000145,CUST-59558,US,SKU-L718,5,97.82,USD,489.10,SHIPPED,2026-04-15T00:31:14Z
ORD-0000146,CUST-15295,APAC,SKU-F642,1,59.16,SGD,59.16,CANCELLED,2026-04-16T14:42:40Z
ORD-0000147,CUST-77165,EU,SKU-H889,4,44.48,EUR,177.92,SHIPPED,2026-04-25T00:44:55Z
ORD-0000148,CUST-66107,US,SKU-Y796,1,24.89,USD,24.89,CONFIRMED,2026-04-28T12:48:55Z
ORD-0000149,CUST-39821,APAC,SKU-H819,2,56.78,SGD,113.56,CANCELLED,2026-04-25T00:25:16Z
ORD-0000150,CUST-82157,EU,SKU-I461,1,48.31,EUR,48.31,CANCELLED,2026-04-16T13:29:49Z
ORD-0000151,CUST-55887,US,SKU-G477,2,13.51,USD,27.02,CONFIRMED,2026-04-17T03:05:25Z
ORD-0000152,CUST-71286,APAC,SKU-G424,4,88.90,SGD,355.60,SHIPPED,2026-04-27T04:04:37Z
ORD-0000153,CUST-00122,EU,SKU-O012,5,17.30,EUR,86.50,CONFIRMED,2026-04-20T03:37:06Z
ORD-0000154,CUST-08181,US,SKU-A324,4,85.27,USD,341.08,PENDING,2026-04-16T12:34:32Z
ORD-0000155,CUST-94766,APAC,SKU-B366,1,15.39,SGD,15.39,SHIPPED,2026-04-26T02:58:07Z
ORD-0000156,CUST-79138,EU,SKU-E037,2,84.79,EUR,169.58,CONFIRMED,2026-04-15T08:35:27Z
ORD-0000157,CUST-12398,US,SKU-L544,2,82.78,USD,165.56,PENDING,2026-04-18T04:33:51Z
ORD-0000158,CUST-73568,APAC,SKU-H004,5,40.87,SGD,204.35,CONFIRMED,2026-04-16T14:38:20Z
ORD-0000159,CUST-84003,EU,SKU-G845,1,63.54,EUR,63.54,CONFIRMED,2026-04-21T06:29:17Z
ORD-0000160,CUST-47839,US,SKU-W420,4,23.89,USD,95.56,CANCELLED,2026-04-23T19:21:08Z
ORD-0000161,CUST-85400,APAC,SKU-Y896,2,47.34,SGD,94.68,PENDING,2026-04-22T19:34:36Z
ORD-0000162,CUST-18608,EU,SKU-G204,3,83.42,EUR,250.26,CANCELLED,2026-04-24T21:33:30Z
ORD-0000163,CUST-14094,US,SKU-P832,5,85.25,USD,426.25,CANCELLED,2026-04-22T17:18:18Z
ORD-0000164,CUST-25009,APAC,SKU-K705,2,25.82,SGD,51.64,SHIPPED,2026-04-26T18:19:58Z
ORD-0000165,CUST-22836,EU,SKU-C236,1,99.13,EUR,99.13,CANCELLED,2026-04-28T13:57:59Z
ORD-0000166,CUST-35602,US,SKU-I244,1,58.33,USD,58.33,CANCELLED,2026-04-26T00:22:51Z
ORD-0000167,CUST-79356,APAC,SKU-E124,5,69.58,SGD,347.90,CANCELLED,2026-04-27T10:17:57Z
ORD-0000168,CUST-32538,EU,SKU-N296,1,52.93,EUR,52.93,SHIPPED,2026-04-15T11:01:47Z
ORD-0000169,CUST-48895,US,SKU-Q663,3,35.94,USD,107.82,CANCELLED,2026-04-21T20:19:02Z
ORD-0000170,CUST-23640,APAC,SKU-U565,3,28.56,SGD,85.68,CONFIRMED,2026-04-26T02:18:34Z
ORD-0000171,CUST-90459,EU,SKU-O816,5,56.20,EUR,281.00,SHIPPED,2026-04-16T23:56:51Z
ORD-0000172,CUST-53708,US,SKU-V023,3,47.13,USD,141.39,PENDING,2026-04-16T04:59:46Z
ORD-0000173,CUST-56068,APAC,SKU-H662,3,55.55,SGD,166.65,SHIPPED,2026-04-16T16:41:23Z
ORD-0000174,CUST-64183,EU,SKU-U372,2,43.49,EUR,86.98,CONFIRMED,2026-04-26T05:44:20Z
ORD-0000175,CUST-42905,US,SKU-S182,5,18.10,USD,90.50,CONFIRMED,2026-04-28T05:02:25Z
ORD-0000176,CUST-48759,APAC,SKU-O421,1,71.10,SGD,71.10,PENDING,2026-04-25T15:12:22Z
ORD-0000177,CUST-01837,EU,SKU-R181,2,80.02,EUR,160.04,CONFIRMED,2026-04-17T15:07:21Z
ORD-0000178,CUST-32507,US,SKU-Y042,4,92.61,USD,370.44,PENDING,2026-04-27T07:16:44Z
ORD-0000179,CUST-10600,APAC,SKU-K111,3,64.70,SGD,194.10,SHIPPED,2026-04-25T13:06:53Z
ORD-0000180,CUST-87189,EU,SKU-G356,3,61.45,EUR,184.35,CANCELLED,2026-04-17T21:43:39Z
ORD-0000181,CUST-22498,US,SKU-A139,1,59.62,USD,59.62,PENDING,2026-04-19T14:05:32Z
ORD-0000182,CUST-08884,APAC,SKU-O090,2,29.30,SGD,58.60,SHIPPED,2026-04-28T09:37:02Z
ORD-0000183,CUST-14424,EU,SKU-D022,5,25.21,EUR,126.05,SHIPPED,2026-04-17T15:18:06Z
ORD-0000184,CUST-58184,US,SKU-W947,5,74.62,USD,373.10,SHIPPED,2026-04-28T04:05:58Z
ORD-0000185,CUST-72424,APAC,SKU-P139,3,73.27,SGD,219.81,CANCELLED,2026-04-19T11:13:23Z
ORD-0000186,CUST-72112,EU,SKU-U709,4,35.64,EUR,142.56,CANCELLED,2026-04-18T02:33:35Z
ORD-0000187,CUST-24452,US,SKU-A537,3,71.16,USD,213.48,SHIPPED,2026-04-25T07:58:46Z
ORD-0000188,CUST-98764,APAC,SKU-B347,1,5.61,SGD,5.61,CANCELLED,2026-04-20T01:36:51Z
ORD-0000189,CUST-58496,EU,SKU-Z588,1,90.01,EUR,90.01,PENDING,2026-04-23T07:18:20Z
ORD-0000190,CUST-86288,US,SKU-E708,3,31.90,USD,95.70,CONFIRMED,2026-04-26T05:38:42Z
ORD-0000191,CUST-86801,APAC,SKU-M394,2,98.71,SGD,197.42,CANCELLED,2026-04-22T14:44:52Z
ORD-0000192,CUST-28939,EU,SKU-P172,5,46.42,EUR,232.10,CONFIRMED,2026-04-15T19:41:41Z
ORD-0000193,CUST-74085,US,SKU-T969,1,43.53,USD,43.53,CONFIRMED,2026-04-17T01:37:27Z
ORD-0000194,CUST-31380,APAC,SKU-F673,2,57.80,SGD,115.60,CONFIRMED,2026-04-24T16:04:55Z
ORD-0000195,CUST-66155,EU,SKU-E906,5,73.93,EUR,369.65,PENDING,2026-04-28T07:11:32Z
ORD-0000196,CUST-15949,US,SKU-N438,5,37.76,USD,188.80,CONFIRMED,2026-04-25T17:33:41Z
ORD-0000197,CUST-66144,APAC,SKU-G040,1,62.34,SGD,62.34,SHIPPED,2026-04-26T07:41:26Z
ORD-0000198,CUST-10580,EU,SKU-Z917,2,75.43,EUR,150.86,CANCELLED,2026-04-28T00:30:47Z
ORD-0000199,CUST-58737,US,SKU-J432,3,55.29,USD,165.87,CANCELLED,2026-04-23T08:17:14Z
ORD-0000200,CUST-01390,APAC,SKU-M971,5,8.23,SGD,41.15,PENDING,2026-04-26T13:22:15Z
ORD-0000201,CUST-49294,EU,SKU-O436,1,76.06,EUR,76.06,CANCELLED,2026-04-23T21:12:05Z
ORD-0000202,CUST-22105,US,SKU-V554,4,37.95,USD,151.80,PENDING,2026-04-21T20:32:43Z
ORD-0000203,CUST-19739,APAC,SKU-Y915,5,67.07,SGD,335.35,CONFIRMED,2026-04-18T18:37:45Z
ORD-0000204,CUST-19607,EU,SKU-B772,3,66.81,EUR,200.43,SHIPPED,2026-04-15T17:22:48Z
ORD-0000205,CUST-27030,US,SKU-C451,2,5.58,USD,11.16,SHIPPED,2026-04-23T03:25:44Z
ORD-0000206,CUST-78760,APAC,SKU-Y655,2,54.45,SGD,108.90,SHIPPED,2026-04-16T16:53:11Z
ORD-0000207,CUST-23675,EU,SKU-K206,5,40.82,EUR,204.10,PENDING,2026-04-26T13:14:06Z
ORD-0000208,CUST-15550,US,SKU-O405,5,48.94,USD,244.70,CONFIRMED,2026-04-25T20:47:44Z
ORD-0000209,CUST-09082,APAC,SKU-K246,4,8.01,SGD,32.04,CONFIRMED,2026-04-21T06:23:55Z
ORD-0000210,CUST-66880,EU,SKU-X298,2,27.81,EUR,55.62,CANCELLED,2026-04-23T06:40:55Z
ORD-0000211,CUST-81827,US,SKU-E330,1,19.43,USD,19.43,SHIPPED,2026-04-28T16:01:34Z
ORD-0000212,CUST-20864,APAC,SKU-N846,4,84.65,SGD,338.60,CANCELLED,2026-04-24T18:23:11Z
ORD-0000213,CUST-57293,EU,SKU-K012,1,61.18,EUR,61.18,SHIPPED,2026-04-28T19:53:52Z
ORD-0000214,CUST-22229,US,SKU-X582,2,33.85,USD,67.70,CANCELLED,2026-04-17T02:16:15Z
ORD-0000215,CUST-61071,APAC,SKU-D391,4,10.73,SGD,42.92,SHIPPED,2026-04-20T23:37:45Z
ORD-0000216,CUST-11592,EU,SKU-E070,4,99.09,EUR,396.36,CANCELLED,2026-04-24T08:53:45Z
ORD-0000217,CUST-73481,US,SKU-G244,5,15.00,USD,75.00,CANCELLED,2026-04-18T10:43:28Z
ORD-0000218,CUST-07229,APAC,SKU-R581,5,20.95,SGD,104.75,CONFIRMED,2026-04-24T22:45:23Z
ORD-0000219,CUST-93322,EU,SKU-K733,2,35.80,EUR,71.60,SHIPPED,2026-04-17T02:43:50Z
ORD-0000220,CUST-97542,US,SKU-G392,1,93.34,USD,93.34,CANCELLED,2026-04-25T23:29:43Z
ORD-0000221,CUST-65268,APAC,SKU-D641,3,50.53,SGD,151.59,SHIPPED,2026-04-27T05:28:30Z
ORD-0000222,CUST-61831,EU,SKU-K846,4,96.75,EUR,387.00,CANCELLED,2026-04-25T07:55:46Z
ORD-0000223,CUST-04002,US,SKU-N021,1,92.31,USD,92.31,CANCELLED,2026-04-19T08:50:40Z
ORD-0000224,CUST-17700,APAC,SKU-Y260,4,5.11,SGD,20.44,CANCELLED,2026-04-19T23:13:55Z
ORD-0000225,CUST-74843,EU,SKU-S022,2,48.05,EUR,96.10,PENDING,2026-04-18T01:52:59Z
ORD-0000226,CUST-15961,US,SKU-F297,2,51.16,USD,102.32,CONFIRMED,2026-04-17T11:38:28Z
ORD-0000227,CUST-68517,APAC,SKU-K602,2,68.51,SGD,137.02,SHIPPED,2026-04-24T23:09:36Z
ORD-0000228,CUST-11740,EU,SKU-P370,4,73.57,EUR,294.28,CONFIRMED,2026-04-18T23:47:51Z
ORD-0000229,CUST-26255,US,SKU-X935,1,90.06,USD,90.06,CANCELLED,2026-04-21T11:53:44Z
