# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0000062,CUST-49455,APAC,SKU-C915,2,6.60,SGD,13.20,PENDING,2026-04-27T07:32:36Z
ORD-0000063,CUST-77168,EU,SKU-Q627,1,96.93,EUR,96.93,PENDING,2026-04-27T15:35:29Z
ORD-0000064,CUST-43370,US,SKU-J644,1,6.64,USD,6.64,SHIPPED,2026-04-17T15:59:37Z
ORD-0000065,CUST-52560,APAC,SKU-J077,1,44.76,SGD,44.76,PENDING,2026-04-15T20:31:22Z
ORD-0000066,CUST-16485,EU,SKU-Z621,2,45.03,EUR,90.06,CANCELLED,2026-04-22T05:51:12Z
ORD-0000067,CUST-49165,US,SKU-F750,5,77.92,USD,389.60,PENDING,2026-04-26T18:13:37Z
ORD-0000068,CUST-16797,APAC,SKU-N434,2,76.31,SGD,152.62,CANCELLED,2026-04-26T13:47:35Z
ORD-0000069,CUST-27727,EU,SKU-Y975,4,28.55,EUR,114.20,SHIPPED,2026-04-16T14:59:02Z
ORD-0000070,CUST-94406,US,SKU-O263,5,64.80,USD,324.00,CANCELLED,2026-04-20T19:43:03Z
ORD-0000071,CUST-89030,APAC,SKU-H272,3,38.68,SGD,116.04,SHIPPED,2026-04-15T17:15:56Z
ORD-0000072,CUST-23086,EU,SKU-R568,5,29.03,EUR,145.15,CANCELLED,2026-04-25T13:11:46Z
ORD-0000073,CUST-94998,US,SKU-W430,4,80.41,USD,321.64,CONFIRMED,2026-04-24T06:04:35Z
ORD-0000074,CUST-43707,APAC,SKU-G400,4,44.66,SGD,178.64,CANCELLED,2026-04-23T14:35:03Z
ORD-0000075,CUST-18759,EU,SKU-R824,1,18.17,EUR,18.17,PENDING,2026-04-16T20:27:49Z
ORD-0000076,CUST-04611,US,SKU-Q703,5,16.93,USD,84.65,CONFIRMED,2026-04-15T14:56:33Z
ORD-0000077,CUST-70007,APAC,SKU-I430,2,5.14,SGD,10.28,CANCELLED,2026-04-19T13:14:32Z
ORD-0000078,CUST-32813,EU,SKU-C356,3,27.61,EUR,82.83,CONFIRMED,2026-04-24T18:27:58Z
ORD-0000079,CUST-17194,US,SKU-V632,3,90.93,USD,272.79,SHIPPED,2026-04-24T09:12:27Z
ORD-0000080,CUST-99062,APAC,SKU-T597,1,34.79,SGD,34.79,CANCELLED,2026-04-20T05:39:05Z
ORD-0000081,CUST-38706,EU,SKU-X168,5,58.00,EUR,290.00,SHIPPED,2026-04-22T06:19:25Z
ORD-0000082,CUST-90650,US,SKU-L495,5,83.37,USD,416.85,CANCELLED,2026-04-24T18:12:38Z
ORD-0000083,CUST-07812,APAC,SKU-A037,2,23.66,SGD,47.32,CANCELLED,2026-04-23T15:22:19Z
ORD-0000084,CUST-10391,EU,SKU-R665,2,43.38,EUR,86.76,CANCELLED,2026-04-20T09:15:26Z
ORD-0000085,CUST-43671,US,SKU-J627,1,96.66,USD,96.66,PENDING,2026-04-27T09:26:35Z
ORD-0000086,CUST-18847,APAC,SKU-S513,1,98.59,SGD,98.59,CONFIRMED,2026-04-21T23:25:20Z
ORD-0000087,CUST-20878,EU,SKU-O126,1,27.80,EUR,27.80,CANCELLED,2026-04-16T06:30:43Z
ORD-0000088,CUST-43583,US,SKU-M625,4,40.65,USD,162.60,CONFIRMED,2026-04-15T19:27:03Z
ORD-0000089,CUST-69377,APAC,SKU-U151,2,48.63,SGD,97.26,CANCELLED,2026-04-27T16:11:09Z
ORD-0000090,CUST-07983,EU,SKU-L116,4,73.85,EUR,295.40,CANCELLED,2026-04-17T00:15:25Z
ORD-0000091,CUST-01415,US,SKU-L008,4,14.71,USD,58.84,SHIPPED,2026-04-17T08:44:23Z
ORD-0000092,CUST-80212,APAC,SKU-J507,2,36.77,SGD,73.54,SHIPPED,2026-04-27T08:20:41Z
ORD-0000093,CUST-06624,EU,SKU-A646,5,70.65,EUR,353.25,CANCELLED,2026-04-17T01:55:52Z
ORD-0000094,CUST-30381,US,SKU-Y787,1,80.37,USD,80.37,SHIPPED,2026-04-22T21:26:04Z
ORD-0000095,CUST-73314,APAC,SKU-T780,5,32.05,SGD,160.25,CONFIRMED,2026-04-27T23:43:35Z
ORD-0000096,CUST-12947,EU,SKU-N235,4,6.24,EUR,24.96,CANCELLED,2026-04-23T06:53:46Z
ORD-0000097,CUST-96099,US,SKU-D209,4,92.20,USD,368.80,PENDING,2026-04-21T19:55:16Z
ORD-0000098,CUST-03534,APAC,SKU-Y231,2,42.83,SGD,85.66,CONFIRMED,2026-04-26T08:27:49Z
ORD-0000099,CUST-30163,EU,SKU-M830,5,59.90,EUR,299.50,CONFIRMED,2026-04-22T13:24:48Z
ORD-0000100,CUST-71286,US,SKU-G424,1,88.90,USD,88.90,PENDING,2026-04-26T15:55:07Z
ORD-0000101,CUST-11424,APAC,SKU-D624,1,65.10,SGD,65.10,CANCELLED,2026-04-28T03:54:30Z
ORD-0000102,CUST-97199,EU,SKU-E119,1,73.08,EUR,73.08,CONFIRMED,2026-04-17T04:02:47Z
ORD-0000103,CUST-12398,US,SKU-L544,3,82.78,USD,248.34,SHIPPED,2026-04-16T19:22:17Z
ORD-0000104,CUST-61910,APAC,SKU-K918,1,74.89,SGD,74.89,CONFIRMED,2026-04-28T05:50:50Z
ORD-0000105,CUST-29357,EU,SKU-H486,3,57.16,EUR,171.48,CANCELLED,2026-04-23T19:21:08Z
ORD-0000106,CUST-43180,US,SKU-X854,3,94.93,USD,284.79,SHIPPED,2026-04-20T06:12:11Z
ORD-0000107,CUST-90185,APAC,SKU-O511,5,88.31,SGD,441.55,SHIPPED,2026-04-17T03:52:28Z
ORD-0000108,CUST-25009,EU,SKU-K705,4,25.82,EUR,103.28,CONFIRMED,2026-04-15T04:59:05Z
ORD-0000109,CUST-57688,US,SKU-X026,2,26.69,USD,53.38,SHIPPED,2026-04-24T08:48:09Z
ORD-0000110,CUST-67980,APAC,SKU-W963,1,41.37,SGD,41.37,PENDING,2026-04-17T23:05:25Z
ORD-0000111,CUST-32538,EU,SKU-N296,2,52.93,EUR,105.86,PENDING,2026-04-17T11:59:50Z
ORD-0000112,CUST-23640,US,SKU-G797,1,43.41,USD,43.41,CONFIRMED,2026-04-16T13:54:38Z
ORD-0000113,CUST-56032,APAC,SKU-Y860,5,97.76,SGD,488.80,CANCELLED,2026-04-28T02:54:11Z
ORD-0000114,CUST-56068,EU,SKU-H662,3,55.55,EUR,166.65,CONFIRMED,2026-04-23T15:29:09Z
ORD-0000115,CUST-13794,US,SKU-I818,2,75.08,USD,150.16,CONFIRMED,2026-04-25T15:10:01Z
ORD-0000116,CUST-92231,APAC,SKU-D354,3,64.76,SGD,194.28,PENDING,2026-04-24T00:06:18Z
ORD-0000117,CUST-38617,EU,SKU-O628,2,75.67,EUR,151.34,PENDING,2026-04-21T05:34:06Z
ORD-0000118,CUST-90928,US,SKU-Y797,5,87.83,USD,439.15,SHIPPED,2026-04-28T03:13:10Z
ORD-0000119,CUST-30561,APAC,SKU-C536,4,63.96,SGD,255.84,SHIPPED,2026-04-27T02:38:02Z
ORD-0000120,CUST-13426,EU,SKU-B874,3,63.58,EUR,190.74,CANCELLED,2026-04-24T22:51:56Z
ORD-0000121,CUST-98250,US,SKU-E090,4,6.53,USD,26.12,CANCELLED,2026-04-19T11:23:40Z
ORD-0000122,CUST-55487,APAC,SKU-T106,2,85.98,SGD,171.96,PENDING,2026-04-21T14:14:19Z
ORD-0000123,CUST-79675,EU,SKU-J987,1,11.38,EUR,11.38,PENDING,2026-04-20T20:02:53Z
ORD-0000124,CUST-44956,US,SKU-I345,1,34.73,USD,34.73,CANCELLED,2026-04-22T03:13:38Z
ORD-0000125,CUST-39459,APAC,SKU-Z485,4,30.01,SGD,120.04,CANCELLED,2026-04-22T21:59:26Z
ORD-0000126,CUST-16362,EU,SKU-R689,2,82.22,EUR,164.44,CANCELLED,2026-04-15T07:51:03Z
ORD-0000127,CUST-21329,US,SKU-G555,4,47.78,USD,191.12,CONFIRMED,2026-04-24T07:04:55Z
ORD-0000128,CUST-18885,APAC,SKU-A328,5,24.33,SGD,121.65,CANCELLED,2026-04-24T12:26:09Z
ORD-0000129,CUST-11166,EU,SKU-O689,2,75.85,EUR,151.70,CONFIRMED,2026-04-28T14:11:19Z
ORD-0000130,CUST-97479,US,SKU-K741,4,47.11,USD,188.44,PENDING,2026-04-15T00:01:30Z
ORD-0000131,CUST-34195,APAC,SKU-X393,3,60.80,SGD,182.40,PENDING,2026-04-22T23:00:08Z
ORD-0000132,CUST-49294,EU,SKU-O436,2,76.06,EUR,152.12,CANCELLED,2026-04-21T05:01:33Z
ORD-0000133,CUST-65341,US,SKU-S834,5,56.71,USD,283.55,CANCELLED,2026-04-20T18:39:03Z
ORD-0000134,CUST-31013,APAC,SKU-J808,4,72.92,SGD,291.68,PENDING,2026-04-22T06:35:24Z
ORD-0000135,CUST-78760,EU,SKU-Y655,3,54.45,EUR,163.35,CANCELLED,2026-04-16T04:54:22Z
ORD-0000136,CUST-57553,US,SKU-D197,3,27.49,USD,82.47,PENDING,2026-04-15T11:33:24Z
ORD-0000137,CUST-74955,APAC,SKU-W793,2,26.00,SGD,52.00,PENDING,2026-04-25T02:26:30Z
ORD-0000138,CUST-29868,EU,SKU-G894,2,37.04,EUR,74.08,CANCELLED,2026-04-23T06:40:55Z
ORD-0000139,CUST-81827,US,SKU-E330,1,19.43,USD,19.43,PENDING,2026-04-19T00:34:46Z
ORD-0000140,CUST-81400,APAC,SKU-W208,5,52.98,SGD,264.90,CANCELLED,2026-04-23T04:01:35Z
ORD-0000141,CUST-88199,EU,SKU-U898,1,11.03,EUR,11.03,CONFIRMED,2026-04-16T05:49:06Z
ORD-0000142,CUST-39101,US,SKU-Q060,2,29.81,USD,59.62,CANCELLED,2026-04-18T01:45:21Z
ORD-0000143,CUST-26828,APAC,SKU-Y105,5,76.87,SGD,384.35,CANCELLED,2026-04-26T16:34:04Z
ORD-0000144,CUST-81424,EU,SKU-T933,2,44.66,EUR,89.32,PENDING,2026-04-15T05:23:58Z
ORD-0000145,CUST-59085,US,SKU-M721,5,98.22,USD,491.10,SHIPPED,2026-04-24T22:46:01Z
ORD-0000146,CUST-71226,APAC,SKU-B922,5,7.05,SGD,35.25,CANCELLED,2026-04-19T00:55:15Z
ORD-0000147,CUST-20312,EU,SKU-F924,5,96.36,EUR,481.80,CANCELLED,2026-04-16T23:18:29Z
ORD-0000148,CUST-46043,US,SKU-I835,2,20.16,USD,40.32,SHIPPED,2026-04-19T08:58:09Z
ORD-0000149,CUST-11740,APAC,SKU-S592,4,63.26,SGD,253.04,CANCELLED,2026-04-15T19:51:10Z
ORD-0000150,CUST-96582,EU,SKU-Y262,5,91.45,EUR,457.25,CANCELLED,2026-04-17T04:19:36Z
ORD-0000151,CUST-86110,US,SKU-E364,2,60.18,USD,120.36,PENDING,2026-04-23T00:37:56Z
ORD-0000152,CUST-20514,APAC,SKU-B911,3,79.30,SGD,237.90,CANCELLED,2026-04-27T13:36:20Z
ORD-0000153,CUST-31881,EU,SKU-F459,1,21.53,EUR,21.53,CONFIRMED,2026-04-17T20:48:05Z
ORD-0000154,CUST-56190,US,SKU-J032,4,44.42,USD,177.68,CONFIRMED,2026-04-20T23:46:36Z
ORD-0000155,CUST-48806,APAC,SKU-P391,1,28.64,SGD,28.64,CANCELLED,2026-04-28T16:08:33Z
ORD-0000156,CUST-31758,EU,SKU-C494,2,45.48,EUR,90.96,CANCELLED,2026-04-22T20:49:05Z
ORD-0000157,CUST-06586,US,SKU-W592,4,75.50,USD,302.00,CONFIRMED,2026-04-23T20:11:00Z
ORD-0000158,CUST-27255,APAC,SKU-V121,2,70.55,SGD,141.10,SHIPPED,2026-04-26T22:02:50Z
ORD-0000159,CUST-80527,EU,SKU-E929,5,32.51,EUR,162.55,PENDING,2026-04-26T18:24:02Z
ORD-0000160,CUST-00686,US,SKU-Y653,5,82.55,USD,412.75,PENDING,2026-04-24T09:27:12Z
ORD-0000161,CUST-32094,APAC,SKU-K017,4,83.61,SGD,334.44,CANCELLED,2026-04-20T10:01:36Z
ORD-0000162,CUST-24905,EU,SKU-K812,5,54.25,EUR,271.25,CONFIRMED,2026-04-21T04:59:34Z
ORD-0000163,CUST-32550,US,SKU-U203,4,80.82,USD,323.28,CONFIRMED,2026-04-25T04:49:14Z
ORD-0000164,CUST-48412,APAC,SKU-P404,5,38.98,SGD,194.90,CANCELLED,2026-04-24T12:04:48Z
ORD-0000165,CUST-47411,EU,SKU-T286,5,87.69,EUR,438.45,CANCELLED,2026-04-26T15:31:37Z
ORD-0000166,CUST-50051,US,SKU-S025,2,29.92,USD,59.84,CONFIRMED,2026-04-23T14:12:50Z
ORD-0000167,CUST-50646,APAC,SKU-Y672,2,92.71,SGD,185.42,CANCELLED,2026-04-25T09:14:01Z
ORD-0000168,CUST-40656,EU,SKU-S557,2,30.10,EUR,60.20,PENDING,2026-04-22T20:18:27Z
ORD-0000169,CUST-70093,US,SKU-L117,2,62.90,USD,125.80,PENDING,2026-04-20T00:03:30Z
ORD-0000170,CUST-98864,APAC,SKU-B115,5,68.75,SGD,343.75,CONFIRMED,2026-04-20T03:36:39Z
ORD-0000171,CUST-63511,EU,SKU-M654,3,93.98,EUR,281.94,PENDING,2026-04-16T03:59:01Z
ORD-0000172,CUST-29506,US,SKU-M612,4,48.22,USD,192.88,PENDING,2026-04-15T13:55:51Z
ORD-0000173,CUST-01303,APAC,SKU-B773,3,83.36,SGD,250.08,CONFIRMED,2026-04-27T19:12:40Z
ORD-0000174,CUST-75990,EU,SKU-K488,4,23.76,EUR,95.04,SHIPPED,2026-04-15T20:31:55Z
ORD-0000175,CUST-32271,US,SKU-D798,3,28.58,USD,85.74,CANCELLED,2026-04-28T23:14:57Z
ORD-0000176,CUST-05728,APAC,SKU-G785,4,69.08,SGD,276.32,PENDING,2026-04-21T18:44:37Z
ORD-0000177,CUST-94750,EU,SKU-W255,1,95.86,EUR,95.86,CONFIRMED,2026-04-23T10:15:08Z
ORD-0000178,CUST-08588,US,SKU-X155,4,51.15,USD,204.60,CANCELLED,2026-04-21T08:34:51Z
ORD-0000179,CUST-35872,APAC,SKU-G224,2,32.86,SGD,65.72,CANCELLED,2026-04-23T23:15:43Z
ORD-0000180,CUST-42198,EU,SKU-R942,5,65.21,EUR,326.05,SHIPPED,2026-04-21T01:19:38Z
ORD-0000181,CUST-64937,US,SKU-I752,1,28.29,USD,28.29,CONFIRMED,2026-04-18T14:16:26Z
ORD-0000182,CUST-22098,APAC,SKU-J308,3,60.01,SGD,180.03,CONFIRMED,2026-04-22T00:10:03Z
ORD-0000183,CUST-72892,EU,SKU-Y160,2,11.82,EUR,23.64,SHIPPED,2026-04-17T10:09:26Z
ORD-0000184,CUST-45445,US,SKU-C354,4,21.65,USD,86.60,SHIPPED,2026-04-15T22:04:54Z
ORD-0000185,CUST-59828,APAC,SKU-M773,4,75.25,SGD,301.00,PENDING,2026-04-27T17:20:57Z
ORD-0000186,CUST-33821,EU,SKU-K002,5,67.54,EUR,337.70,CONFIRMED,2026-04-15T03:09:08Z
ORD-0000187,CUST-00276,US,SKU-T214,3,42.57,USD,127.71,CANCELLED,2026-04-22T16:09:15Z
ORD-0000188,CUST-99834,APAC,SKU-P748,4,55.40,SGD,221.60,CANCELLED,2026-04-15T16:33:34Z
ORD-0000189,CUST-33491,EU,SKU-O179,3,21.39,EUR,64.17,CANCELLED,2026-04-26T20:12:02Z
ORD-0000190,CUST-51027,US,SKU-S811,4,31.28,USD,125.12,CANCELLED,2026-04-15T21:26:15Z
ORD-0000191,CUST-83664,APAC,SKU-R482,2,6.83,SGD,13.66,CANCELLED,2026-04-19T15:24:09Z
ORD-0000192,CUST-89426,EU,SKU-K901,2,14.94,EUR,29.88,PENDING,2026-04-25T08:05:40Z
ORD-0000193,CUST-87363,US,SKU-R183,4,26.90,USD,107.60,SHIPPED,2026-04-28T19:06:52Z
ORD-0000194,CUST-95495,APAC,SKU-J277,3,94.78,SGD,284.34,CANCELLED,2026-04-23T05:23:37Z
ORD-0000195,CUST-82302,EU,SKU-G475,5,6.96,EUR,34.80,CANCELLED,2026-04-24T14:13:14Z
ORD-0000196,CUST-66858,US,SKU-L229,4,8.55,USD,34.20,PENDING,2026-04-19T21:50:28Z
ORD-0000197,CUST-20918,APAC,SKU-K935,5,93.11,SGD,465.55,CONFIRMED,2026-04-15T18:27:25Z
ORD-0000198,CUST-41780,EU,SKU-T534,3,17.11,EUR,51.33,CANCELLED,2026-04-20T00:31:10Z
ORD-0000199,CUST-13222,US,SKU-X384,3,54.49,USD,163.47,CONFIRMED,2026-04-26T23:26:42Z
ORD-0000200,CUST-08253,APAC,SKU-O174,5,45.83,SGD,229.15,CANCELLED,2026-04-25T05:29:13Z
ORD-0000201,CUST-30753,EU,SKU-N663,2,7.14,EUR,14.28,CONFIRMED,2026-04-24T02:14:37Z
ORD-0000202,CUST-21714,US,SKU-E596,4,8.52,USD,34.08,CANCELLED,2026-04-21T02:12:30Z
ORD-0000203,CUST-13038,APAC,SKU-J428,2,75.58,SGD,151.16,CANCELLED,2026-04-17T20:52:45Z
ORD-0000204,CUST-39782,EU,SKU-I000,5,63.16,EUR,315.80,SHIPPED,2026-04-17T23:18:22Z
ORD-0000205,CUST-48309,US,SKU-R862,2,40.06,USD,80.12,SHIPPED,2026-04-23T12:30:57Z
ORD-0000206,CUST-80048,APAC,SKU-M921,1,7.24,SGD,7.24,CANCELLED,2026-04-23T19:42:00Z
ORD-0000207,CUST-15208,EU,SKU-B971,4,70.73,EUR,282.92,PENDING,2026-04-24T03:47:07Z
ORD-0000208,CUST-34053,US,SKU-N293,1,65.70,USD,65.70,PENDING,2026-04-28T16:12:41Z
ORD-0000209,CUST-11047,APAC,SKU-C858,2,21.74,SGD,43.48,SHIPPED,2026-04-27T13:38:00Z
ORD-0000210,CUST-69928,EU,SKU-V487,2,14.83,EUR,29.66,CONFIRMED,2026-04-15T11:14:46Z
ORD-0000211,CUST-90440,US,SKU-V726,4,97.81,USD,391.24,CANCELLED,2026-04-25T13:15:09Z
ORD-0000212,CUST-19489,APAC,SKU-Y152,1,46.44,SGD,46.44,CONFIRMED,2026-04-21T06:46:15Z
ORD-0000213,CUST-04061,EU,SKU-Y578,5,35.23,EUR,176.15,SHIPPED,2026-04-15T10:44:13Z
ORD-0000214,CUST-03771,US,SKU-Y588,3,45.42,USD,136.26,PENDING,2026-04-19T00:48:59Z
ORD-0000215,CUST-20534,APAC,SKU-N595,2,72.81,SGD,145.62,SHIPPED,2026-04-19T05:12:09Z
ORD-0000216,CUST-16501,EU,SKU-V631,2,25.53,EUR,51.06,SHIPPED,2026-04-20T07:41:51Z
ORD-0000217,CUST-39139,US,SKU-B768,5,37.74,USD,188.70,SHIPPED,2026-04-26T22:28:58Z
ORD-0000218,CUST-80827,APAC,SKU-S855,1,90.38,SGD,90.38,PENDING,2026-04-26T10:00:47Z
ORD-0000219,CUST-23234,EU,SKU-Z613,1,5.05,EUR,5.05,SHIPPED,2026-04-15T09:35:00Z
ORD-0000220,CUST-93654,US,SKU-X868,4,79.51,USD,318.04,CANCELLED,2026-04-20T14:11:49Z
ORD-0000221,CUST-65128,APAC,SKU-W758,1,76.83,SGD,76.83,SHIPPED,2026-04-21T04:41:11Z
ORD-0000222,CUST-51511,EU,SKU-Y276,1,45.06,EUR,45.06,CANCELLED,2026-04-21T22:13:33Z
ORD-0000223,CUST-06944,US,SKU-Y192,5,9.90,USD,49.50,CANCELLED,2026-04-17T00:48:57Z
ORD-0000224,CUST-49614,APAC,SKU-V569,3,95.25,SGD,285.75,SHIPPED,2026-04-19T20:12:59Z
ORD-0000225,CUST-55514,EU,SKU-P888,4,30.95,EUR,123.80,SHIPPED,2026-04-22T03:58:09Z
ORD-0000226,CUST-94687,US,SKU-I359,5,72.61,USD,363.05,SHIPPED,2026-04-22T22:22:07Z
ORD-0000227,CUST-11256,APAC,SKU-S766,5,9.90,SGD,49.50,PENDING,2026-04-24T06:24:54Z
ORD-0000228,CUST-21806,EU,SKU-J336,1,78.34,EUR,78.34,SHIPPED,2026-04-25T10:15:30Z
ORD-0000229,CUST-32910,US,SKU-S782,2,24.05,USD,48.10,SHIPPED,2026-04-23T03:37:34Z
